RefId,IsBadBuy
103961,0
103962,0
103963,0
103964,0
103965,1
103966,1
103967,0
103968,1
103969,1
103970,1
103971,0
103972,0
103973,1
103974,1
103975,0
103976,1
103977,1
103978,1
103979,1
103980,1
103981,1
103982,0
103983,0
103984,1
103985,0
103986,0
103987,1
103988,0
103989,1
103990,0
103991,1
103992,0
103993,1
103994,1
103995,0
103996,0
103997,0
103998,1
103999,0
104000,1
104001,1
104002,0
104003,0
104004,0
104005,0
104006,1
104007,1
104008,0
104009,1
104010,0
104011,0
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,1
104019,0
104020,0
104021,0
104022,0
104023,0
104024,0
104025,0
104026,0
104027,0
104028,0
104029,0
104030,1
104031,0
104032,0
104033,1
104034,1
104035,1
104036,1
104037,1
104038,1
104039,1
104040,1
104041,1
104042,1
104043,0
104044,0
104045,0
104046,1
104047,1
104048,1
104049,1
104050,1
104051,1
104052,1
104053,1
104054,1
104055,1
104056,1
104057,0
104058,1
104059,1
104060,0
104061,0
104062,1
104063,1
104064,1
104065,0
104066,1
104067,0
104068,1
104069,1
104070,1
104071,0
104072,0
104073,1
104074,1
104075,0
104076,1
104077,1
104078,1
104079,1
104080,1
104081,1
104082,1
104083,1
104084,0
104085,1
104086,1
104087,0
104088,1
104089,1
104090,0
104091,0
104092,1
104093,1
104094,1
104095,1
104096,1
104097,0
104098,1
104099,0
104100,1
104101,0
104102,0
104103,1
104104,0
104105,1
104106,0
104107,0
104108,0
104109,0
104110,1
104111,0
104112,0
104113,0
104114,1
104115,0
104116,1
104117,1
104118,1
104119,1
104120,0
104121,1
104122,1
104123,0
104124,0
104125,0
104126,0
104127,0
104128,1
104129,0
104130,0
104131,1
104132,1
104133,1
104134,1
104135,1
104136,1
104137,1
104138,0
104139,1
104140,1
104141,1
104142,1
104143,1
104144,1
104145,0
104146,1
104147,0
104148,0
104149,0
104150,1
104151,1
104152,1
104153,1
104154,1
104155,0
104156,0
104157,1
104158,0
104159,1
104160,0
104161,0
104162,0
104163,0
104164,0
104165,0
104166,1
104167,1
104168,0
104169,0
104170,1
104171,1
104172,1
104173,1
104174,1
104175,1
104176,1
104177,1
104178,0
104179,1
104180,0
104181,1
104182,0
104183,1
104184,1
104185,1
104186,0
104187,0
104188,1
104189,0
104190,0
104191,1
104192,1
104193,1
104194,1
104195,0
104196,0
104197,1
104198,1
104199,0
104200,1
104201,1
104202,1
104203,1
104204,0
104205,0
104206,0
104207,1
104208,1
104209,0
104210,0
104211,0
104212,0
104213,1
104214,1
104215,0
104216,1
104217,1
104218,1
104219,1
104220,1
104221,0
104222,1
104223,1
104224,0
104225,0
104226,1
104227,0
104228,0
104229,0
104230,0
104231,0
104232,0
104233,0
104234,0
104235,0
104236,1
104237,0
104238,0
104239,0
104240,0
104241,0
104242,0
104243,0
104244,0
104245,1
104246,0
104247,0
104248,1
104249,1
104250,0
104251,1
104252,1
104253,0
104254,0
104255,0
104256,0
104257,0
104258,0
104259,0
104260,0
104261,0
104262,1
104263,0
104264,0
104265,0
104266,0
104267,0
104268,1
104269,1
104270,0
104271,1
104272,0
104273,0
104274,0
104275,0
104276,0
104277,0
104278,0
104279,0
104280,0
104281,0
104282,0
104283,0
104284,1
104285,1
104286,0
104287,0
104288,0
104289,0
104290,0
104291,0
104292,0
104293,0
104294,0
104295,0
104296,0
104297,0
104298,0
104299,0
104300,0
104301,0
104302,0
104303,0
104304,1
104305,1
104306,1
104307,0
104308,1
104309,1
104310,0
104311,1
104312,1
104313,0
104314,0
104315,0
104316,0
104317,0
104318,0
104319,0
104320,0
104321,0
104322,0
104323,0
104324,0
104325,0
104326,0
104327,1
104328,0
104329,0
104330,0
104331,0
104332,0
104333,0
104334,0
104335,0
104336,0
104337,0
104338,1
104339,0
104340,0
104341,0
104342,0
104343,0
104344,0
104345,0
104346,0
104347,0
104348,0
104349,0
104350,0
104351,0
104352,0
104353,0
104354,1
104355,0
104356,0
104357,0
104358,0
104359,0
104360,0
104361,0
104362,0
104363,0
104364,0
104365,0
104366,0
104367,0
104368,0
104369,0
104370,0
104371,0
104372,0
104373,0
104374,0
104375,0
104376,0
104377,0
104378,0
104379,0
104380,0
104381,0
104382,1
104383,1
104384,0
104385,0
104386,0
104387,0
104388,0
104389,0
104390,0
104391,0
104392,0
104393,0
104394,0
104395,0
104396,0
104397,0
104398,0
104399,0
104400,0
104401,0
104402,0
104403,0
104404,0
104405,0
104406,0
104407,0
104408,0
104409,0
104410,0
104411,0
104412,0
104413,0
104414,0
104415,0
104416,0
104417,0
104418,0
104419,0
104420,0
104421,0
104422,0
104423,0
104424,0
104425,0
104426,1
104427,0
104428,1
104429,0
104430,0
104431,0
104432,1
104433,1
104434,1
104435,0
104436,0
104437,0
104438,0
104439,0
104440,0
104441,0
104442,0
104443,0
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,1
104451,0
104452,1
104453,0
104454,0
104455,0
104456,0
104457,1
104458,1
104459,0
104460,0
104461,0
104462,1
104463,0
104464,0
104465,0
104466,0
104467,0
104468,0
104469,0
104470,0
104471,0
104472,0
104473,0
104474,0
104475,0
104476,0
104477,0
104478,0
104479,0
104480,0
104481,0
104482,0
104483,0
104484,0
104485,0
104486,0
104487,0
104488,1
104489,1
104490,0
104491,0
104492,0
104493,0
104494,0
104495,0
104496,0
104497,0
104498,0
104499,0
104500,0
104501,1
104502,0
104503,0
104504,0
104505,0
104506,0
104507,0
104508,0
104509,0
104510,0
104511,0
104512,0
104513,0
104514,0
104515,0
104516,1
104517,1
104518,0
104519,0
104520,1
104521,0
104522,1
104523,1
104524,1
104525,0
104526,0
104527,1
104528,0
104529,0
104530,1
104531,0
104532,1
104533,0
104534,0
104535,0
104536,0
104537,1
104538,0
104539,0
104540,0
104541,1
104542,0
104543,1
104544,0
104545,0
104546,0
104547,0
104548,0
104549,0
104550,0
104551,0
104552,0
104553,1
104554,0
104555,0
104556,0
104557,0
104558,0
104559,0
104560,1
104561,0
104562,0
104563,1
104564,0
104565,1
104566,0
104567,1
104568,0
104569,1
104570,1
104571,0
104572,0
104573,0
104574,0
104575,0
104576,1
104577,0
104578,0
104579,0
104580,0
104581,0
104582,0
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,0
104590,0
104591,0
104592,0
104593,0
104594,0
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,0
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,0
104611,0
104612,0
104613,0
104614,0
104615,0
104616,0
104617,0
104618,0
104619,0
104620,0
104621,0
104622,0
104623,0
104624,0
104625,0
104626,0
104627,0
104628,0
104629,0
104630,0
104631,1
104632,0
104633,1
104634,1
104635,1
104636,0
104637,1
104638,1
104639,0
104640,0
104641,0
104642,0
104643,0
104644,1
104645,1
104646,0
104647,1
104648,0
104649,0
104650,1
104651,1
104652,1
104653,0
104654,0
104655,0
104656,1
104657,0
104658,0
104659,0
104660,0
104661,0
104662,0
104663,0
104664,0
104665,1
104666,1
104667,0
104668,1
104669,1
104670,1
104671,0
104672,1
104673,0
104674,0
104675,0
104676,0
104677,0
104678,0
104679,0
104680,0
104681,1
104682,1
104683,1
104684,1
104685,1
104686,1
104687,0
104688,1
104689,0
104690,1
104691,1
104692,1
104693,0
104694,0
104695,1
104696,0
104697,1
104698,0
104699,0
104700,1
104701,1
104702,0
104703,0
104704,1
104705,0
104706,0
104707,0
104708,0
104709,0
104710,0
104711,0
104712,0
104713,1
104714,0
104715,1
104716,0
104717,0
104718,1
104719,0
104720,0
104721,0
104722,0
104723,0
104724,0
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,1
104741,0
104742,0
104743,1
104744,0
104745,1
104746,0
104747,0
104748,0
104749,0
104750,0
104751,0
104752,1
104753,1
104754,0
104755,1
104756,0
104757,0
104758,1
104759,0
104760,1
104761,0
104762,0
104763,0
104764,0
104765,0
104766,0
104767,0
104768,0
104769,1
104770,0
104771,1
104772,0
104773,1
104774,0
104775,0
104776,1
104777,0
104778,0
104779,0
104780,1
104781,0
104782,1
104783,0
104784,0
104785,1
104786,0
104787,0
104788,0
104789,0
104790,1
104791,1
104792,0
104793,0
104794,0
104795,0
104796,0
104797,1
104798,0
104799,0
104800,0
104801,0
104802,0
104803,0
104804,0
104805,0
104806,0
104807,0
104808,0
104809,0
104810,0
104811,0
104812,0
104813,0
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,0
104821,1
104822,0
104823,0
104824,0
104825,0
104826,1
104827,0
104828,0
104829,0
104830,0
104831,0
104832,0
104833,0
104834,0
104835,0
104836,0
104837,0
104838,1
104839,0
104840,0
104841,0
104842,0
104843,0
104844,1
104845,1
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,1
104858,1
104859,1
104860,0
104861,0
104862,1
104863,0
104864,0
104865,1
104866,0
104867,1
104868,0
104869,1
104870,1
104871,0
104872,0
104873,0
104874,0
104875,1
104876,1
104877,0
104878,0
104879,0
104880,0
104881,1
104882,1
104883,0
104884,0
104885,1
104886,0
104887,0
104888,1
104889,1
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,0
104900,0
104901,0
104902,1
104903,1
104904,0
104905,1
104906,0
104907,0
104908,1
104909,1
104910,1
104911,0
104912,1
104913,1
104914,0
104915,0
104916,0
104917,1
104918,0
104919,0
104920,0
104921,0
104922,0
104923,0
104924,0
104925,1
104926,0
104927,0
104928,0
104929,1
104930,0
104931,1
104932,1
104933,0
104934,0
104935,1
104936,1
104937,0
104938,0
104939,0
104940,0
104941,1
104942,0
104943,1
104944,0
104945,0
104946,0
104947,0
104948,0
104949,0
104950,0
104951,0
104952,0
104953,0
104954,1
104955,0
104956,0
104957,0
104958,1
104959,1
104960,0
104961,0
104962,0
104963,0
104964,0
104965,0
104966,0
104967,0
104968,0
104969,0
104970,1
104971,0
104972,1
104973,0
104974,0
104975,0
104976,1
104977,1
104978,0
104979,0
104980,0
104981,0
104982,0
104983,0
104984,0
104985,0
104986,0
104987,1
104988,0
104989,0
104990,0
104991,0
104992,0
104993,0
104994,0
104995,0
104996,0
104997,1
104998,1
104999,1
105000,1
105001,0
105002,0
105003,0
105004,0
105005,0
105006,1
105007,1
105008,1
105009,1
105010,1
105011,1
105012,1
105013,1
105014,0
105015,1
105016,1
105017,0
105018,1
105019,0
105020,0
105021,1
105022,0
105023,0
105024,1
105025,1
105026,1
105027,1
105028,0
105029,0
105030,1
105031,0
105032,0
105033,1
105034,0
105035,1
105036,0
105037,0
105038,1
105039,1
105040,1
105041,0
105042,1
105043,0
105044,1
105045,1
105046,1
105047,1
105048,1
105049,1
105050,0
105051,1
105052,1
105053,1
105054,0
105055,1
105056,1
105057,0
105058,1
105059,0
105060,1
105061,1
105062,1
105063,0
105064,0
105065,1
105066,0
105067,1
105068,1
105069,0
105070,0
105071,1
105072,0
105073,1
105074,1
105075,0
105076,0
105077,1
105078,1
105079,0
105080,1
105081,0
105082,0
105083,0
105084,0
105085,0
105086,0
105087,0
105088,0
105089,1
105090,1
105091,1
105092,0
105093,0
105094,0
105095,1
105096,0
105097,0
105098,1
105099,0
105100,0
105101,1
105102,0
105103,1
105104,1
105105,1
105106,1
105107,1
105108,1
105109,0
105110,0
105111,1
105112,0
105113,1
105114,0
105115,1
105116,1
105117,1
105118,0
105119,0
105120,1
105121,0
105122,0
105123,1
105124,1
105125,1
105126,0
105127,0
105128,0
105129,0
105130,0
105131,0
105132,0
105133,0
105134,0
105135,1
105136,1
105137,0
105138,0
105139,0
105140,0
105141,0
105142,0
105143,0
105144,0
105145,0
105146,1
105147,0
105148,1
105149,0
105150,1
105151,1
105152,0
105153,0
105154,1
105155,0
105156,1
105157,0
105158,0
105159,0
105160,0
105161,0
105162,1
105163,1
105164,0
105165,0
105166,1
105167,0
105168,0
105169,0
105170,0
105171,0
105172,0
105173,0
105174,0
105175,0
105176,0
105177,1
105178,1
105179,0
105180,0
105181,0
105182,0
105183,0
105184,0
105185,0
105186,0
105187,0
105188,1
105189,1
105190,0
105191,1
105192,0
105193,0
105194,0
105195,1
105196,0
105197,1
105198,1
105199,0
105200,0
105201,0
105202,0
105203,1
105204,1
105205,0
105206,1
105207,0
105208,1
105209,0
105210,0
105211,1
105212,0
105213,1
105214,1
105215,1
105216,1
105217,1
105218,1
105219,1
105220,0
105221,0
105222,0
105223,1
105224,0
105225,0
105226,1
105227,0
105228,1
105229,1
105230,1
105231,1
105232,1
105233,0
105234,1
105235,1
105236,1
105237,1
105238,1
105239,0
105240,1
105241,1
105242,1
105243,1
105244,1
105245,1
105246,1
105247,1
105248,1
105249,1
105250,1
105251,1
105252,1
105253,1
105254,1
105255,1
105256,0
105257,1
105258,1
105259,1
105260,0
105261,0
105262,1
105263,0
105264,1
105265,0
105266,0
105267,1
105268,0
105269,1
105270,1
105271,0
105272,1
105273,1
105274,0
105275,1
105276,0
105277,0
105278,1
105279,0
105280,0
105281,1
105282,0
105283,1
105284,0
105285,1
105286,1
105287,1
105288,1
105289,1
105290,1
105291,1
105292,0
105293,1
105294,1
105295,1
105296,1
105297,1
105298,1
105299,0
105300,0
105301,1
105302,1
105303,0
105304,1
105305,1
105306,1
105307,1
105308,0
105309,0
105310,0
105311,1
105312,1
105313,1
105314,0
105315,0
105316,0
105317,0
105318,1
105319,0
105320,1
105321,0
105322,1
105323,0
105324,1
105325,1
105326,0
105327,0
105328,1
105329,0
105330,0
105331,1
105332,0
105333,1
105334,1
105335,0
105336,1
105337,1
105338,1
105339,1
105340,1
105341,0
105342,0
105343,0
105344,1
105345,1
105346,0
105347,1
105348,1
105349,0
105350,1
105351,0
105352,0
105353,0
105354,0
105355,1
105356,1
105357,0
105358,0
105359,1
105360,0
105361,0
105362,0
105363,0
105364,0
105365,0
105366,0
105367,0
105368,0
105369,0
105370,1
105371,1
105372,1
105373,1
105374,1
105375,1
105376,0
105377,1
105378,1
105379,0
105380,1
105381,0
105382,0
105383,1
105384,1
105385,1
105386,1
105387,1
105388,0
105389,1
105390,1
105391,1
105392,0
105393,0
105394,1
105395,1
105396,0
105397,0
105398,0
105399,1
105400,0
105401,0
105402,1
105403,0
105404,0
105405,0
105406,1
105407,0
105408,1
105409,1
105410,0
105411,1
105412,1
105413,1
105414,1
105415,1
105416,1
105417,0
105418,0
105419,0
105420,1
105421,0
105422,0
105423,0
105424,0
105425,0
105426,1
105427,0
105428,0
105429,0
105430,1
105431,1
105432,0
105433,1
105434,0
105435,0
105436,1
105437,0
105438,1
105439,0
105440,0
105441,0
105442,0
105443,0
105444,0
105445,0
105446,1
105447,1
105448,0
105449,0
105450,1
105451,0
105452,1
105453,0
105454,0
105455,1
105456,0
105457,0
105458,0
105459,0
105460,1
105461,0
105462,1
105463,0
105464,0
105465,1
105466,1
105467,1
105468,0
105469,0
105470,0
105471,1
105472,1
105473,1
105474,0
105475,0
105476,0
105477,0
105478,1
105479,1
105480,1
105481,1
105482,1
105483,0
105484,0
105485,0
105486,0
105487,1
105488,0
105489,0
105490,0
105491,0
105492,1
105493,1
105494,1
105495,1
105496,1
105497,1
105498,1
105499,1
105500,1
105501,1
105502,0
105503,1
105504,1
105505,1
105506,1
105507,1
105508,1
105509,1
105510,0
105511,1
105512,1
105513,1
105514,0
105515,1
105516,0
105517,0
105518,0
105519,0
105520,0
105521,0
105522,0
105523,1
105524,0
105525,0
105526,0
105527,0
105528,0
105529,1
105530,0
105531,0
105532,0
105533,1
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,1
105542,0
105543,1
105544,0
105545,0
105546,1
105547,1
105548,0
105549,1
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,0
105566,0
105567,1
105568,0
105569,0
105570,1
105571,0
105572,1
105573,0
105574,1
105575,0
105576,0
105577,1
105578,0
105579,1
105580,1
105581,0
105582,0
105583,0
105584,1
105585,1
105586,0
105587,1
105588,0
105589,0
105590,0
105591,0
105592,0
105593,1
105594,1
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,1
105604,0
105605,1
105606,1
105607,1
105608,0
105609,0
105610,0
105611,0
105612,0
105613,0
105614,1
105615,0
105616,0
105617,0
105618,0
105619,0
105620,1
105621,1
105622,1
105623,0
105624,0
105625,0
105626,0
105627,0
105628,0
105629,0
105630,0
105631,0
105632,1
105633,1
105634,0
105635,0
105636,0
105637,0
105638,0
105639,1
105640,0
105641,1
105642,0
105643,1
105644,1
105645,0
105646,1
105647,1
105648,0
105649,0
105650,1
105651,1
105652,0
105653,1
105654,1
105655,1
105656,1
105657,0
105658,1
105659,1
105660,1
105661,1
105662,1
105663,0
105664,1
105665,1
105666,0
105667,1
105668,0
105669,1
105670,0
105671,0
105672,0
105673,0
105674,0
105675,0
105676,1
105677,1
105678,0
105679,0
105680,1
105681,1
105682,1
105683,1
105684,0
105685,0
105686,1
105687,0
105688,0
105689,0
105690,0
105691,0
105692,0
105693,1
105694,0
105695,0
105696,0
105697,1
105698,0
105699,1
105700,1
105701,0
105702,1
105703,1
105704,1
105705,1
105706,0
105707,1
105708,0
105709,0
105710,0
105711,1
105712,0
105713,1
105714,0
105715,0
105716,1
105717,0
105718,0
105719,1
105720,0
105721,1
105722,0
105723,0
105724,0
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,1
105734,0
105735,0
105736,0
105737,0
105738,0
105739,0
105740,1
105741,0
105742,0
105743,0
105744,1
105745,1
105746,1
105747,1
105748,0
105749,1
105750,0
105751,1
105752,1
105753,1
105754,0
105755,1
105756,0
105757,0
105758,1
105759,1
105760,1
105761,1
105762,0
105763,0
105764,0
105765,0
105766,1
105767,0
105768,1
105769,0
105770,1
105771,0
105772,1
105773,0
105774,1
105775,1
105776,1
105777,0
105778,0
105779,1
105780,0
105781,1
105782,1
105783,1
105784,0
105785,1
105786,1
105787,1
105788,0
105789,0
105790,0
105791,0
105792,1
105793,1
105794,1
105795,0
105796,0
105798,0
105799,1
105800,0
105801,0
105802,0
105803,0
105804,1
105805,1
105806,0
105807,0
105808,0
105809,0
105810,1
105811,0
105812,0
105813,1
105814,1
105815,0
105816,1
105817,1
105818,1
105819,0
105820,1
105821,1
105822,1
105823,1
105824,0
105825,0
105826,0
105827,0
105828,1
105829,1
105830,0
105831,1
105832,1
105833,1
105834,0
105835,1
105836,1
105837,0
105838,0
105839,1
105840,0
105841,0
105842,1
105843,0
105844,0
105845,1
105846,1
105847,1
105848,0
105849,0
105850,0
105851,0
105852,1
105853,1
105854,0
105855,0
105856,1
105857,1
105858,0
105859,1
105860,1
105861,0
105862,1
105863,0
105864,1
105865,1
105866,0
105867,0
105868,0
105869,1
105870,0
105871,0
105872,0
105873,0
105874,0
105875,1
105876,1
105877,0
105878,1
105879,0
105881,0
105882,1
105883,0
105884,1
105885,0
105886,0
105887,0
105888,0
105889,0
105890,0
105891,0
105892,0
105893,1
105894,1
105895,0
105896,0
105897,0
105898,0
105899,1
105900,1
105901,0
105902,0
105903,0
105904,1
105905,0
105906,1
105907,1
105908,1
105909,1
105910,1
105911,1
105912,0
105913,0
105914,0
105915,1
105916,0
105917,1
105918,1
105919,1
105920,0
105921,1
105922,0
105923,0
105924,0
105925,1
105926,1
105927,1
105928,0
105929,0
105930,0
105931,1
105932,1
105933,1
105934,0
105935,0
105936,1
105937,1
105938,1
105939,1
105940,0
105941,0
105942,0
105943,1
105944,0
105945,0
105946,1
105947,0
105948,0
105949,1
105950,0
105951,1
105952,1
105953,1
105954,1
105955,0
105956,1
105957,0
105958,0
105959,1
105960,0
105961,0
105962,1
105963,0
105964,0
105965,1
105966,0
105967,0
105968,1
105969,0
105970,0
105971,1
105972,0
105973,1
105974,1
105975,0
105976,1
105977,0
105978,1
105979,1
105980,1
105981,1
105982,1
105983,1
105984,1
105985,1
105986,0
105987,1
105988,0
105989,0
105990,0
105991,1
105992,0
105993,1
105994,0
105995,1
105996,0
105997,0
105998,0
105999,0
106000,0
106001,1
106002,1
106003,0
106004,1
106005,1
106006,1
106007,1
106008,1
106009,1
106010,0
106011,1
106012,0
106013,1
106014,1
106015,0
106016,0
106017,1
106018,0
106019,1
106020,1
106021,0
106022,1
106023,0
106024,1
106025,1
106026,0
106027,1
106028,0
106029,0
106030,0
106031,1
106032,1
106033,0
106034,0
106035,0
106036,0
106037,0
106038,0
106039,1
106040,0
106041,0
106042,0
106043,1
106044,0
106045,0
106046,0
106047,0
106048,0
106049,0
106050,0
106051,0
106052,0
106053,1
106054,0
106055,1
106056,0
106057,0
106058,0
106059,1
106060,0
106061,0
106062,0
106063,0
106064,0
106065,1
106066,0
106067,0
106068,1
106069,0
106070,0
106071,0
106072,0
106073,1
106074,0
106075,0
106076,0
106077,1
106078,0
106079,0
106080,1
106081,1
106082,1
106083,0
106084,0
106085,1
106086,0
106087,1
106088,0
106089,0
106090,1
106091,0
106092,1
106093,0
106094,0
106095,0
106096,1
106097,0
106098,1
106099,0
106100,0
106101,0
106102,0
106103,1
106104,0
106105,0
106106,0
106107,1
106108,0
106109,0
106110,1
106111,0
106112,0
106113,1
106114,0
106115,1
106116,1
106117,0
106118,0
106119,1
106120,0
106121,0
106122,0
106123,0
106124,0
106125,0
106126,1
106127,0
106128,1
106129,0
106130,0
106131,0
106132,0
106133,0
106134,1
106135,0
106136,0
106137,0
106138,0
106139,0
106140,0
106141,0
106142,0
106143,0
106144,0
106145,0
106146,0
106147,0
106148,1
106149,0
106150,0
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,1
106160,1
106161,1
106162,0
106163,1
106164,0
106165,1
